0 1
1 0.473098
2 -0.746693
3 -1.13817
4 0.842076
5 -1.32727
6 -1.54307
7 0.238024
8 0.395248
9 -0.251272
10 -0.67345
11 0.210725
12 1.5676
13 -0.956723
14 1.23833
15 0.751366
16 0.0821569
17 -0.0230956
18 -0.1268
19 0.906313
20 -0.12933
21 -0.623116
22 0.259619
23 0.684522
24 -0.553601
25 -0.25305
26 -0.507059
27 -0.96237
28 1.94807
29 1.64668
30 -0.148392
31 -0.821586
32 2.21677
33 2.2172
34 -0.192242
35 2.07719
36 0.855914
37 -0.166469
38 0.0605247
39 1.03086
40 -0.234975
41 3.45113
42 -0.165856
43 -1.41468
44 2.39573
45 0.482633
46 1.73716
47 0.0458907
48 0.467592
49 0.141843
50 -0.0365091
51 -0.384912
52 -0.429192
53 -0.803908
54 -0.353942
55 -1.10636
56 -0.474863
57 -0.964446
58 0.863087
59 -0.256969
60 -0.572307
61 -0.34797
62 0.376751
63 -0.825783
64 0.0276865
65 -0.117693
66 -1.11644
67 0.22058
68 -1.16618
69 -1.17402
70 -0.668024
71 0.819978
72 -2.26307
73 0.239297
74 1.20459
75 -2.54642
76 -1.67171
77 -2.04703
78 -0.826391
79 -1.23874
80 -1.18531
81 0.213933
82 0.66173
83 0.495113
84 0.354814
85 -0.330365
86 -0.0468718
87 0.889275
88 0.0646272
89 0.860538
90 1.17967
91 -1.29556
92 -0.110262
93 -0.289521
94 -0.849695
95 1.08436
96 1.01835
97 -0.621578
98 -1.48839
99 -1.31359
100 -0.545566
101 0.938578
102 2.04767
103 0.719003
104 0.674893
105 -0.230147
106 0.407504
107 -0.0609579
108 -0.486661
109 -1.53057
110 0.625144
111 -0.191823
112 1.74437
113 -1.11916
114 -0.647089
115 -2.75339
116 1.29962
117 2.83086
118 0.284995
119 1.92364
120 0.509023
121 -0.278009
122 -1.86121
123 0.425738
124 -0.449161
125 1.38449
126 1.3811
127 -0.251504
128 -0.174301
129 -0.0906677
130 -0.399505
131 0.020696
132 0.334536
133 1.49427
134 -0.0818071
135 -0.487288
136 0.221105
137 -0.247794
138 0.559509
139 0.241788
140 0.628956
141 -0.549895
142 0.927271
143 0.234155
144 0.28992
145 -0.557605
146 -0.370692
147 -0.584447
148 -0.606855
149 -0.726414
150 -0.132514
151 0.594172
152 0.823552
153 -0.304477
154 0.748583
155 0.735485
156 1.04733
157 -0.299971
158 0.154388
159 0.934288
160 -0.274839
161 2.20581
162 -0.528837
163 -0.381165
164 1.33128
165 0.609651
166 -0.402596
167 0.652457
168 1.23057
169 0.163563
170 0.495861
171 0.441397
172 1.4374
173 -0.0458343
174 -0.524449
175 1.34319
176 -0.5154
177 -1.46919
178 0.500879
179 -1.33529
180 -1.20211
181 -0.167766
182 -1.1881
183 0.819748
184 -0.0520089
185 -0.531074
186 2.17469
187 0.964478
188 0.78101
189 1.28259
190 2.46456
191 -0.654692
192 0.230538
193 -1.69418
194 -0.0471469
195 -0.588765
196 -1.48501
197 -0.146736
198 0.639163
199 -0.193533
