0 100
1 97.9398
2 95.8993
3 97.1502
4 96.3717
5 94.7904
6 98.762
7 100.057
8 99.5981
9 99.8392
10 102.213
11 100.233
12 99.2168
13 101.447
14 103.397
15 102.205
16 99.9139
17 99.8332
18 99.5125
19 99.6922
20 97.0492
21 94.0935
22 95.0242
23 94.6043
24 95.4121
25 94.3444
26 93.4624
27 93.3542
28 94.5808
29 98.1637
30 103.592
31 106.028
32 105.662
33 103.489
34 105.923
35 107.267
36 110.286
37 115.129
38 117.683
39 116.005
40 115.287
41 119.466
42 120.205
43 121.248
44 120.094
45 122.111
46 121.693
47 123.111
48 122.732
49 123.61
50 125.824
51 126.408
52 127.523
53 129.632
54 129.616
55 131.576
56 134.549
57 133.37
58 135.06
59 133.254
60 135.987
61 139.82
62 136.839
63 136.191
64 139.028
65 137.483
66 138.178
67 139.468
68 137.798
69 138.578
70 136.772
71 135.801
72 132.535
73 136.498
74 137.421
75 135.994
76 136.769
77 139.297
78 141.139
79 142.922
80 140.768
81 145.487
82 143.783
83 144.35
84 148.107
85 149.805
86 150.311
87 153.879
88 152.139
89 150.018
90 149.152
91 150.542
92 149.146
93 149.844
94 149.147
95 151.499
96 146.64
97 145.09
98 143.799
99 145.178
100 144.592
101 144.247
102 145.851
103 143.959
104 146.587
105 145.748
106 143.337
107 141.794
108 142.47
109 140.323
110 141.669
111 140.772
112 139.426
113 140.102
114 141.263
115 142.025
116 145.355
117 148.634
118 148.049
119 146.896
120 146.869
121 144.697
122 146.408
123 149.696
124 151.662
125 153.269
126 158.697
127 157.574
128 161.255
129 157.39
130 160.792
131 159.864
132 160.334
133 159.807
134 158.181
135 159.926
136 162.715
137 161.539
138 161.606
139 161.053
140 158.223
141 155.649
142 156.271
143 157.334
144 157.781
145 158.716
146 160.442
147 166.387
148 169.299
149 172.527
150 172.788
151 171.737
152 172.482
153 171.472
154 172.776
155 173.693
156 176.651
157 177.752
158 178.821
159 180.585
160 180.559
161 179.167
162 178.694
163 175.956
164 177.5
165 180.742
166 182.712
167 183.146
168 182.948
169 184.489
170 186.823
171 187.287
172 186.92
173 187.697
174 185.656
175 189.822
176 191.144
177 187.329
178 190.524
179 193.728
180 197.163
181 197.912
182 195.841
183 192.364
184 191.307
185 192.595
186 189.686
187 191.405
188 192.378
189 195.936
190 197.064
191 195.457
192 194.126
193 191.597
194 195.023
195 201.745
196 199.102
197 199.357
198 199.738
199 201.391
