0 100
1 101.148
2 100.837
3 100.822
4 99.986
5 102.876
6 103.221
7 101.015
8 101.515
9 103.302
10 99.919
11 97.844
12 100.605
13 95.3676
14 96.437
15 94.6917
16 92.7105
17 92.8061
18 92.0622
19 93.747
20 96.9926
21 91.8315
22 89.6069
23 91.0173
24 94.1927
25 94.0038
26 94.8577
27 98.2418
28 98.9006
29 101.474
30 102.92
31 101.764
32 100.187
33 101.543
34 103.555
35 103.283
36 104.005
37 104.068
38 105.483
39 105.999
40 105.533
41 105.434
42 105.339
43 107.121
44 106.741
45 107.811
46 108.551
47 109.336
48 106.318
49 106.369
50 105.362
51 105.917
52 109.704
53 110.95
54 109.496
55 107.271
56 106.714
57 103.203
58 100.985
59 100.014
60 101.08
61 101.455
62 102.425
63 105.429
64 107.905
65 109.841
66 106.578
67 108.962
68 108.572
69 108.139
70 109.68
71 110.329
72 110.481
73 108.997
74 112.16
75 110.643
76 109.704
77 107.813
78 106.33
79 107.201
80 109.02
81 107.113
82 107.014
83 108.776
84 109.477
85 108.395
86 107.228
87 105.693
88 107.102
89 110.106
90 105.637
91 105.308
92 103.647
93 103.803
94 104.113
95 103.851
96 103.121
97 106.53
98 105.845
99 106.966
