0 100
1 101.44
2 103.35
3 105.847
4 109.142
5 108.696
6 107.043
7 105.118
8 105.797
9 103.859
10 103.966
11 106.65
12 108.171
13 107.086
14 104.297
15 106.404
16 108.711
17 108.953
18 111.074
19 110.547
20 110.509
21 108.693
22 108.552
23 113.745
24 114.509
25 112.805
26 114.478
27 115.932
28 119.528
29 122.613
30 120.031
31 118.739
32 118.41
33 121.276
34 121.529
35 121.599
36 126.424
37 128.601
38 132.888
39 129.987
40 130.766
41 132.563
42 135.777
43 135.435
44 137.651
45 136.242
46 136.499
47 133.685
48 133.617
49 134.12
50 132.234
51 130.872
52 129.841
53 127.589
54 130.375
55 130.803
56 130.821
57 130.882
58 131.162
59 133.207
60 135.597
61 138.21
62 140.169
63 139.335
64 136.011
65 137.35
66 138.607
67 138.99
68 139.762
69 139.084
70 138.738
71 138.746
72 141.779
73 145.684
74 148.078
75 150.084
76 152.932
77 151.732
78 151.663
79 150.83
80 150.623
81 148.229
82 149.049
83 149.243
84 152.147
85 155.222
86 156.638
87 155.099
88 157.686
89 158.409
90 157.195
91 157.364
92 160.342
93 158.015
94 156.473
95 159.921
96 162.61
97 164.6
98 169.173
99 170.873
100 169.244
101 166.535
102 169.237
103 169.858
104 171.722
105 173.526
106 176.045
107 176.719
108 177.773
109 179.441
110 179.538
111 181.298
112 183.161
113 182.075
114 185.545
115 183.913
116 184.208
117 183.172
118 182.851
119 179.712
120 180.306
121 179.812
122 183.114
123 181.12
124 181.86
125 182.043
126 181.844
127 182.311
128 182.262
129 183.571
130 182.549
131 185.892
132 186.535
133 186.701
134 190.707
135 191.51
136 188.451
137 187.196
138 188.943
139 193.318
140 191.983
141 192.732
142 189.99
143 190.615
144 192.34
145 194.263
146 192.394
147 191.933
148 188.838
149 186.994
150 189.032
151 194.167
152 194.242
153 196.01
154 199.213
155 198.42
156 201.839
157 201.634
158 197.663
159 198.298
160 198.875
161 197.907
162 203.842
163 204.695
164 207.885
165 209.393
166 207.422
167 208.31
168 210.591
169 214.164
170 213.613
171 216.031
172 218.328
173 219.524
174 218.273
175 220.607
176 219.444
177 220.052
178 221.259
179 224.493
180 224.781
181 230.028
182 232.829
183 232.297
184 237.284
185 236.952
186 239.709
187 237.555
188 240.227
189 243.488
190 244.648
191 244.385
192 243.417
193 243.365
194 245.765
195 245.591
196 243.935
197 247.735
198 248.523
199 248.325
