0 99.5
1 100
2 102.068
3 105.223
4 104.081
5 104.137
6 105.366
7 104.509
8 106.872
9 109.029
10 109.974
11 107.901
12 107.7
13 103.33
14 102.063
15 101.794
16 100.647
17 99.0495
18 99.8887
19 97.5989
20 99.7485
21 96.1989
22 100.221
23 97.9921
24 96.0488
25 93.4135
26 93.0004
27 91.6916
28 90.5033
29 88.0948
30 89.2876
31 93.4348
32 96.8715
33 100.108
34 101.794
35 99.7058
36 100.401
37 98.1588
38 94.2845
39 95.5499
40 94.1139
41 94.6027
42 91.7469
43 93.9815
44 93.6246
45 91.0612
46 90.5774
47 94.2552
48 92.6188
49 95.834
50 99.2692
51 100.408
52 100.133
53 101.194
54 101.687
55 105.379
56 103.053
57 104.32
58 104.018
59 104.467
60 103.257
61 102.051
62 102.168
63 105.588
64 102.552
65 97.4884
66 98.2732
67 98.465
68 102.879
69 102.475
70 106.145
71 108.992
72 105.51
73 107.059
74 109.231
75 110.877
76 113.291
77 111.668
78 116.865
79 118.483
80 118.552
81 116.329
82 115.304
83 116.535
84 116.086
85 118.642
86 116.45
87 115.498
88 117.823
89 117.583
90 113.989
91 113.704
92 115.47
93 114.632
94 117.33
95 118.026
96 118.212
97 118.391
98 115.255
99 114.497
100 115.875
101 117.176
102 118.442
103 120.16
104 120.916
105 124.353
106 124.834
107 126.084
108 126.053
109 122.797
110 125.372
111 130.332
112 126.181
113 126.32
114 127.018
115 129.272
116 128.117
117 127.126
118 127.337
119 127.576
120 129.398
121 126.132
122 128.063
123 126.755
124 124.747
125 126.587
126 130.102
127 129.027
128 130.013
129 130.276
130 131.323
131 131.077
132 133.801
133 133.529
134 134.69
135 132.936
136 138.348
137 140.007
138 139.253
139 138.796
140 140.164
141 142.372
142 146.453
143 149.229
144 150.348
145 149.039
146 146.474
147 150.772
148 152.262
149 153.885
150 156.487
151 156.463
152 159.173
153 159.446
154 161.445
155 160.263
156 159.968
157 159.81
158 159.14
159 159.639
160 160.591
161 163.496
162 165.468
163 165.318
164 162.267
165 163.28
166 162.179
167 160.688
168 158.522
169 161.844
170 161.106
171 158.341
172 158.322
173 160.201
174 161.307
175 159.584
176 158.536
177 159.914
178 160.124
179 161.803
180 162.961
181 162.106
182 161.723
183 166.502
184 167.541
185 169.653
186 169.741
187 168.526
188 170.527
189 172.148
190 173.105
191 174.346
192 177.997
193 178.264
194 181.865
195 185.875
196 189.167
197 186.08
198 184.946
199 187.666
